Problem:    parte
  2592 noConsecutivos[A4,A2,F6,F5,P2]
                                   0                           1
  2593 noConsecutivos[A4,A2,F6,F5,P3]
                                   0                           1
  2594 noConsecutivos[A4,A2,F6,F5,P4]
                                   0                           1
  2595 noConsecutivos[A4,A2,F6,F6,P1]
                                   0                           1
  2596 noConsecutivos[A4,A2,F6,F6,P2]
                                   0                           1
  2597 noConsecutivos[A4,A2,F6,F6,P3]
                                   0                           1
  2598 noConsecutivos[A4,A2,F6,F6,P4]
                                   0                           1
  2599 noConsecutivos[A4,A3,F1,F1,P1]
                                   0                           1
  2600 noConsecutivos[A4,A3,F1,F1,P2]
                                   0                           1
  2601 noConsecutivos[A4,A3,F1,F1,P3]
                                   0                           1
  2602 noConsecutivos[A4,A3,F1,F1,P4]
                                   0                           1
  2603 noConsecutivos[A4,A3,F1,F2,P1]
                                   0                           1
  2604 noConsecutivos[A4,A3,F1,F2,P2]
                                   0                           1
  2605 noConsecutivos[A4,A3,F1,F2,P3]
                                   0                           1
  2606 noConsecutivos[A4,A3,F1,F2,P4]
                                   0                           1
  2607 noConsecutivos[A4,A3,F1,F3,P1]
                                   0                           1
  2608 noConsecutivos[A4,A3,F1,F3,P2]
                                   0                           1
  2609 noConsecutivos[A4,A3,F1,F3,P3]
                                   0                           1
  2610 noConsecutivos[A4,A3,F1,F3,P4]
                                   0                           1
  2611 noConsecutivos[A4,A3,F1,F4,P1]
                                   0                           1
  2612 noConsecutivos[A4,A3,F1,F4,P2]
                                   0                           1
  2613 noConsecutivos[A4,A3,F1,F4,P3]
                                   0                           1
  2614 noConsecutivos[A4,A3,F1,F4,P4]
                                   0                           1
  2615 noConsecutivos[A4,A3,F1,F5,P1]
                                   0                           1
  2616 noConsecutivos[A4,A3,F1,F5,P2]
                                   0                           1
  2617 noConsecutivos[A4,A3,F1,F5,P3]
                                   0                           1
  2618 noConsecutivos[A4,A3,F1,F5,P4]
                                   0                           1
  2619 noConsecutivos[A4,A3,F1,F6,P1]
                                   0                           1
  2620 noConsecutivos[A4,A3,F1,F6,P2]
                                   0                           1
  2621 noConsecutivos[A4,A3,F1,F6,P3]
                                   0                           1
  2622 noConsecutivos[A4,A3,F1,F6,P4]
                                   0                           1
  2623 noConsecutivos[A4,A3,F2,F1,P1]
                                   0                           1
  2624 noConsecutivos[A4,A3,F2,F1,P2]
                                   0                           1
  2625 noConsecutivos[A4,A3,F2,F1,P3]
                                   0                           1
  2626 noConsecutivos[A4,A3,F2,F1,P4]
                                   0                           1
  2627 noConsecutivos[A4,A3,F2,F2,P1]
                                   0                           1
  2628 noConsecutivos[A4,A3,F2,F2,P2]
                                   0                           1
  2629 noConsecutivos[A4,A3,F2,F2,P3]
                                   0                           1
  2630 noConsecutivos[A4,A3,F2,F2,P4]
                                   0                           1
  2631 noConsecutivos[A4,A3,F2,F3,P1]
                                   0                           1
  2632 noConsecutivos[A4,A3,F2,F3,P2]
                                   0                           1
  2633 noConsecutivos[A4,A3,F2,F3,P3]
                                   0                           1
  2634 noConsecutivos[A4,A3,F2,F3,P4]
                                   0                           1
  2635 noConsecutivos[A4,A3,F2,F4,P1]
                                   0                           1
  2636 noConsecutivos[A4,A3,F2,F4,P2]
                                   0                           1
  2637 noConsecutivos[A4,A3,F2,F4,P3]
                                   0                           1
  2638 noConsecutivos[A4,A3,F2,F4,P4]
                                   0                           1
  2639 noConsecutivos[A4,A3,F2,F5,P1]
                                   0                           1
  2640 noConsecutivos[A4,A3,F2,F5,P2]
                                   0                           1
